Entry,AAC_A,AAC_C,AAC_D,AAC_E,AAC_F,AAC_G,AAC_H,AAC_I,AAC_K,AAC_L,AAC_M,AAC_N,AAC_P,AAC_Q,AAC_R,AAC_S,AAC_T,AAC_V,AAC_W,AAC_Y,PCP_PC,PCP_NC,PCP_NE,PCP_PO,PCP_NP,PCP_AL,PCP_CY,PCP_AR,PCP_AC,PCP_BS,PCP_NE_pH,PCP_HB,PCP_HL,PCP_NT,PCP_HX,PCP_SC,PCP_SS_HE,PCP_SS_ST,PCP_SS_CO,PCP_SA_BU,PCP_SA_EX,PCP_SA_IN,PCP_TN,PCP_SM,PCP_LR,PCP_Z1,PCP_Z2,PCP_Z3,PCP_Z4,PCP_Z5,SEP,SER_A,SER_C,SER_D,SER_E,SER_F,SER_G,SER_H,SER_I,SER_K,SER_L,SER_M,SER_N,SER_P,SER_Q,SER_R,SER_S,SER_T,SER_V,SER_W,SER_Y,Label
A0A7D7CJF6,4.73,2.55,4.73,4.0,5.09,5.09,2.91,7.64,4.0,11.27,1.45,2.91,4.0,3.27,2.18,8.0,8.73,9.09,2.18,6.18,0.091,0.087,0.822,0.287,0.505,0.418,0.04,0.135,0.087,0.091,0.822,0.567,0.16,0.338,0.167,0.04,0.338,0.415,0.247,0.476,0.229,0.313,0.204,0.498,0.502,-0.497,-0.545,-0.228,-0.442,0.026,4.133,-0.208,-0.135,-0.208,-0.186,-0.219,-0.219,-0.148,-0.283,-0.186,-0.355,-0.089,-0.148,-0.186,-0.161,-0.12,-0.292,-0.307,-0.314,-0.12,-0.248,POSITIVE
A0A7T9KSU0,4.73,2.55,4.73,4.0,5.09,4.73,3.27,7.64,3.64,10.91,1.45,3.27,4.36,2.91,2.18,8.0,8.73,9.45,2.18,6.18,0.091,0.087,0.822,0.284,0.505,0.418,0.044,0.135,0.087,0.091,0.822,0.571,0.167,0.331,0.167,0.04,0.331,0.418,0.251,0.473,0.229,0.32,0.2,0.505,0.495,-0.499,-0.527,-0.204,-0.428,0.023,4.136,-0.208,-0.135,-0.208,-0.186,-0.219,-0.208,-0.161,-0.283,-0.174,-0.349,-0.089,-0.161,-0.197,-0.148,-0.12,-0.292,-0.307,-0.322,-0.12,-0.248,POSITIVE
A0A8B1JKX9,6.86,3.17,5.47,4.79,4.92,5.82,2.04,4.86,6.1,9.43,2.37,5.41,3.85,3.37,3.45,6.43,7.41,8.41,1.1,4.74,0.116,0.103,0.781,0.251,0.476,0.392,0.038,0.108,0.103,0.116,0.781,0.524,0.209,0.333,0.138,0.055,0.384,0.346,0.27,0.446,0.29,0.268,0.223,0.528,0.472,-0.044,-0.5,-0.181,-0.438,0.002,4.191,-0.265,-0.158,-0.229,-0.21,-0.214,-0.239,-0.115,-0.212,-0.246,-0.321,-0.128,-0.228,-0.181,-0.165,-0.168,-0.254,-0.278,-0.3,-0.072,-0.208,POSITIVE
Q5Y184,5.26,3.95,1.32,3.95,5.26,2.63,0.0,3.95,2.63,18.42,1.32,6.58,2.63,0.0,2.63,9.21,6.58,18.42,0.0,5.26,0.053,0.053,0.895,0.25,0.579,0.513,0.026,0.105,0.053,0.053,0.895,0.658,0.145,0.237,0.158,0.053,0.342,0.434,0.224,0.579,0.171,0.25,0.211,0.566,0.434,-0.958,-0.878,-0.341,-0.63,-0.022,3.672,-0.224,-0.184,-0.082,-0.184,-0.224,-0.138,0.0,-0.184,-0.138,-0.45,-0.082,-0.258,-0.138,0.0,-0.138,-0.317,-0.258,-0.45,0.0,-0.224,POSITIVE
A0A8A5QK30,8.83,0.24,5.73,2.86,3.1,10.02,0.95,3.34,7.64,6.44,1.67,5.25,6.68,8.35,6.68,8.83,7.64,1.91,1.19,2.63,0.153,0.086,0.761,0.277,0.432,0.372,0.067,0.069,0.086,0.153,0.761,0.411,0.272,0.434,0.165,0.019,0.434,0.2,0.365,0.351,0.365,0.284,0.279,0.551,0.449,0.691,-0.442,-0.266,-0.397,0.221,4.026,-0.309,-0.021,-0.236,-0.147,-0.155,-0.333,-0.064,-0.164,-0.283,-0.255,-0.099,-0.223,-0.261,-0.299,-0.261,-0.309,-0.283,-0.109,-0.076,-0.138,POSITIVE
A0A8B6R9V8,4.65,4.65,4.65,4.65,13.95,0.0,4.65,11.63,4.65,25.58,4.65,0.0,0.0,2.33,0.0,4.65,2.33,2.33,2.33,2.33,0.093,0.093,0.814,0.163,0.651,0.442,0.0,0.186,0.093,0.093,0.814,0.721,0.093,0.186,0.07,0.093,0.512,0.395,0.093,0.651,0.163,0.186,0.14,0.233,0.767,-1.719,-0.273,-0.247,-0.188,0.058,3.539,-0.206,-0.206,-0.206,-0.206,-0.396,0.0,-0.206,-0.361,-0.206,-0.503,-0.206,0.0,0.0,-0.126,0.0,-0.206,-0.126,-0.126,-0.126,-0.126,POSITIVE
A0A8B1J9Z1,7.04,3.15,4.84,5.39,4.71,5.99,1.69,4.94,6.28,9.87,2.38,5.3,3.7,3.4,2.97,6.65,7.86,8.32,1.05,4.46,0.109,0.102,0.788,0.255,0.48,0.399,0.037,0.102,0.102,0.109,0.788,0.53,0.199,0.341,0.145,0.055,0.39,0.345,0.265,0.451,0.289,0.267,0.228,0.529,0.471,-0.061,-0.563,-0.198,-0.479,0.008,4.172,-0.269,-0.157,-0.212,-0.227,-0.208,-0.243,-0.1,-0.214,-0.251,-0.33,-0.128,-0.225,-0.176,-0.166,-0.151,-0.26,-0.288,-0.298,-0.069,-0.2,POSITIVE
A0A7S8MUY0,5.71,2.86,2.86,0.0,11.43,0.0,0.0,8.57,0.0,11.43,2.86,14.29,2.86,2.86,5.71,5.71,5.71,11.43,0.0,5.71,0.057,0.029,0.914,0.229,0.543,0.4,0.029,0.171,0.029,0.057,0.914,0.629,0.229,0.171,0.114,0.057,0.286,0.457,0.257,0.514,0.229,0.229,0.143,0.514,0.486,-0.857,-0.187,-0.177,-0.437,-0.195,3.69,-0.236,-0.147,-0.147,0.0,-0.358,0.0,0.0,-0.304,0.0,-0.358,-0.147,-0.401,-0.147,-0.147,-0.236,-0.236,-0.236,-0.358,0.0,-0.236,POSITIVE
A0A6M3T2F5,4.73,2.55,4.73,4.0,5.09,4.73,2.91,7.64,4.0,10.91,1.45,2.91,4.36,3.27,2.18,8.0,8.73,9.45,2.18,6.18,0.091,0.087,0.822,0.287,0.505,0.418,0.044,0.135,0.087,0.091,0.822,0.571,0.164,0.335,0.167,0.04,0.335,0.418,0.247,0.473,0.233,0.316,0.2,0.502,0.498,-0.505,-0.535,-0.223,-0.437,0.032,4.135,-0.208,-0.135,-0.208,-0.186,-0.219,-0.208,-0.148,-0.283,-0.186,-0.349,-0.089,-0.148,-0.197,-0.161,-0.12,-0.292,-0.307,-0.322,-0.12,-0.248,POSITIVE
A0A6H2LBH9,7.01,3.13,4.79,5.43,4.74,5.99,1.7,4.9,6.27,9.88,2.38,5.29,3.72,3.43,2.97,6.65,7.81,8.42,1.04,4.43,0.109,0.102,0.788,0.254,0.481,0.399,0.037,0.102,0.102,0.109,0.788,0.531,0.2,0.341,0.145,0.055,0.391,0.345,0.264,0.451,0.289,0.267,0.228,0.528,0.472,-0.065,-0.565,-0.2,-0.479,0.008,4.172,-0.269,-0.157,-0.21,-0.228,-0.209,-0.243,-0.1,-0.213,-0.25,-0.33,-0.128,-0.224,-0.177,-0.167,-0.151,-0.26,-0.287,-0.301,-0.069,-0.199,POSITIVE
