Entry,AAC_A,AAC_C,AAC_D,AAC_E,AAC_F,AAC_G,AAC_H,AAC_I,AAC_K,AAC_L,AAC_M,AAC_N,AAC_P,AAC_Q,AAC_R,AAC_S,AAC_T,AAC_V,AAC_W,AAC_Y,PCP_PC,PCP_NC,PCP_NE,PCP_PO,PCP_NP,PCP_AL,PCP_CY,PCP_AR,PCP_AC,PCP_BS,PCP_NE_pH,PCP_HB,PCP_HL,PCP_NT,PCP_HX,PCP_SC,PCP_SS_HE,PCP_SS_ST,PCP_SS_CO,PCP_SA_BU,PCP_SA_EX,PCP_SA_IN,PCP_TN,PCP_SM,PCP_LR,PCP_Z1,PCP_Z2,PCP_Z3,PCP_Z4,PCP_Z5,SEP,SER_A,SER_C,SER_D,SER_E,SER_F,SER_G,SER_H,SER_I,SER_K,SER_L,SER_M,SER_N,SER_P,SER_Q,SER_R,SER_S,SER_T,SER_V,SER_W,SER_Y,Label
A0A096LP01,3.73,1,3.73,3,6.09,5.42,3.91,6.64,1,10.27,2.45,3.91,5,0.27,3.18,7,7.73,10.09,1.18,5.18,-0.91,-2.91,-2.18,1.29,-0.5,-0.58,-2.96,-0.86,-0.91,1.09,3.82,-0.43,-2.84,-2.66,1.17,1.04,-0.66,1.42,1.25,1.48,1.23,1.31,-0.8,1.5,1.5,-1.5,0.45,0.77,-3.44,3.03,3.13,0.79,-1.14,0.79,-1.19,0.78,0.78,0.85,2.72,-1.19,-1.36,0.91,0.85,-1.19,0.84,0.88,2.71,2.69,-3.31,-1.12,2.75,0
A0A0B4J279,3.73,-0.45,3.73,1,4.09,1.73,2.27,6.64,0.64,11.91,4.45,4.27,3.36,3.91,5.18,7,7.73,8.45,1.18,7.18,-2.91,1.09,1.82,1.28,3.5,1.42,3.04,-0.86,-0.91,-0.91,1.82,-2.43,1.17,3.33,-0.83,-2.96,3.33,3.42,-0.75,1.47,-2.77,1.32,1.2,-0.5,1.5,2.5,-1.53,-3.2,-1.43,1.02,3.14,0.79,0.86,-1.21,-1.19,-1.22,-3.21,-3.16,-1.28,-1.17,0.65,-1.09,-3.16,2.8,0.85,2.88,2.71,0.69,0.68,-3.12,-1.25,0
A0A0U1RQG5,9.86,2.17,3.94,7.79,-0.07,4.82,1.04,3.86,5.1,10.43,1.37,6.41,0.85,2.37,0.45,5.43,6.41,11.41,-1.9,1.74,1.12,1.1,-0.22,3.25,1.48,-0.61,-0.96,-0.89,-0.9,-0.88,-0.22,-0.48,3.21,-0.67,-0.86,-2.94,-0.62,-2.65,1.27,-0.55,-0.71,-0.73,1.22,3.53,3.47,2.96,0.5,-3.18,2.56,1,7.19,0.74,0.84,0.77,-1.21,2.79,0.76,2.88,-1.21,-1.25,-1.32,0.87,0.77,2.82,-1.16,-1.17,0.75,-1.28,-3.3,2.93,-1.21,0
A0A1B0GUW7,4.26,6.95,0.32,6.95,6.26,5.63,3.88,4.95,1.63,19.42,0.32,5.58,1.63,-3,3.63,10.21,7.58,17.42,-3,4.26,1.05,3.05,1.9,-0.75,3.58,1.51,-2.97,1.1,1.05,-0.95,-0.1,1.66,-0.86,1.24,1.16,-2.95,1.34,-0.57,-0.78,-0.42,-0.83,1.25,-0.79,-0.43,1.43,-1.96,2.12,-3.34,-1.63,-3.02,2.67,-1.22,-1.18,-1.08,-3.18,-3.22,0.86,1,-1.18,-1.14,0.55,-1.08,2.74,-3.14,1,0.86,0.68,0.74,0.55,1,-1.22,0
A0A578,9.83,-0.76,6.73,-0.14,2.1,7.02,1.95,2.34,8.64,5.44,4.67,4.25,7.68,7.35,7.68,9.83,8.64,0.91,4.19,3.63,-0.85,1.09,-2.24,-0.72,-0.57,1.37,-2.93,3.07,-2.91,1.15,1.76,-0.59,1.27,1.43,1.16,-2.98,3.43,1.2,-0.64,1.35,1.36,1.28,-2.72,1.55,1.45,1.69,0.56,0.73,0.6,1.22,7.03,-1.31,0.98,2.76,-1.15,-1.16,-3.33,2.94,-3.16,0.72,-1.25,0.9,2.78,-1.26,-3.3,2.74,0.69,2.72,-3.11,-1.08,2.86,0
A0A5B9,1.65,5.65,3.65,1.65,14.95,3,5.65,10.63,7.65,28.58,7.65,1,3,3.33,3,7.65,3.33,1.33,1.33,-0.67,1.09,1.09,-0.19,1.16,-0.35,1.44,1,-0.81,3.09,3.09,-2.19,-2.28,1.09,1.19,-0.93,1.09,1.51,-0.6,-0.91,-0.35,1.16,1.19,3.14,-0.77,-0.23,-2.72,0.73,-1.25,-1.19,3.06,4.54,-1.21,-1.21,-1.21,0.79,-3.4,1,-1.21,2.64,2.79,0.5,0.79,-3,1,-1.13,1,0.79,-3.13,0.87,-1.13,0.87,0
A0A7L8Y648,6.04,4.15,5.84,6.39,7.71,6.13,4.69,3.94,5.28,6.87,1.38,8.3,0.7,2.4,3.97,9.65,10.86,7.32,4.05,3.46,1.11,-2.9,3.79,-0.74,1.48,3.4,1.04,1.1,-0.9,-0.89,3.79,3.53,1.2,1.34,-0.86,-2.94,-0.61,1.34,1.27,1.45,3.29,-2.73,-0.77,-2.47,1.47,2.94,0.44,0.8,0.52,-2.99,5.17,2.73,-1.16,0.79,0.77,-1.21,2.76,2.9,0.79,0.75,0.67,-1.13,0.77,2.82,-1.17,-1.15,0.74,0.71,0.7,-1.07,-1.2,0
A0AVK6,6.71,3.86,-0.14,1,14.43,-1,-1,7.57,3,12.43,1.86,13.29,3.86,1.86,4.71,4.71,4.71,10.43,-1,6.71,-2.94,1.03,1.91,3.23,3.54,3.4,-0.97,3.17,-0.97,-0.94,-0.09,-0.37,1.23,-2.83,-2.89,1.06,-0.71,1.46,-0.74,1.51,1.23,-0.77,1.14,-2.49,3.49,0.14,-1.19,0.82,0.56,-3.2,0.69,0.76,2.85,0.85,1,0.64,-1,-1,-3.3,1,-1.36,-1.15,0.6,-3.15,0.85,-1.24,2.76,2.76,2.64,1,2.76,0
A0AVT1,5.73,3.55,5.73,3,6.09,5.73,3.91,6.64,5,11.91,0.45,1.91,5.36,2.27,3.18,9,9.73,8.45,1.18,9.18,-0.91,-0.91,1.82,1.29,1.5,-2.58,-0.96,3.14,3.09,-0.91,-0.18,1.57,-0.84,1.34,1.17,1.04,1.34,-0.58,-0.75,1.47,-2.77,-2.68,3.2,-0.5,1.5,0.5,0.46,-1.22,-1.44,-0.97,5.14,-1.21,0.86,-1.21,2.81,2.78,-1.21,0.85,-1.28,0.81,0.65,2.91,0.85,0.8,0.84,0.88,-1.29,0.69,0.68,-1.12,0.75,0
A0FGR8,8.01,2.13,3.79,8.43,5.74,6.99,4.7,5.9,5.27,10.88,3.38,6.29,4.72,4.43,3.97,9.65,6.81,7.42,-1.96,3.43,-0.89,-2.9,-0.21,-0.75,1.48,-0.6,-0.96,-2.9,-0.9,1.11,1.79,3.53,3.2,-0.66,1.14,-0.94,1.39,3.34,-0.74,3.45,3.29,-0.73,-0.77,1.53,-0.53,-3.06,-1.56,-3.2,0.52,-0.99,5.17,-1.27,-3.16,-1.21,-1.23,2.79,-1.24,-1.1,2.79,-1.25,0.67,0.87,-1.22,0.82,0.83,-1.15,0.74,2.71,-3.3,0.93,-3.2,0
